simulation_id,scientific_valid,model_version,model_sha256,execution_engine_sha256,config_sha256,execution_profile,seed,structural_seed,protocol,speed_level,load_context,load_side,pulse_direction,ablated_populations,mt_mode,impaired_mt_routes,challenged_routes,fast_mode,frequency_hz,frequency_sd_population_hz,lr_phase_error_mean_abs_deg,lr_phase_error_sd_deg,fe_phase_error_mean_abs_deg,fe_phase_error_sd_deg,post_pulse_lr_phase_error_mean_abs_deg,post_pulse_fe_phase_error_mean_abs_deg,sham_excitatory_lr_phase_error_mean_abs_deg,sham_excitatory_fe_phase_error_mean_abs_deg,sham_inhibitory_lr_phase_error_mean_abs_deg,sham_inhibitory_fe_phase_error_mean_abs_deg,lr_phase_slip_rate,fe_phase_slip_rate,post_pulse_lr_phase_slip_rate,post_pulse_fe_phase_slip_rate,lr_phase_slip_count,lr_phase_cycle_count,fe_phase_slip_count,fe_phase_cycle_count,post_pulse_lr_phase_slip_count,post_pulse_lr_phase_cycle_count,post_pulse_fe_phase_slip_count,post_pulse_fe_phase_cycle_count,sham_excitatory_lr_phase_slip_count,sham_excitatory_lr_phase_cycle_count,sham_excitatory_fe_phase_slip_count,sham_excitatory_fe_phase_cycle_count,sham_inhibitory_lr_phase_slip_count,sham_inhibitory_lr_phase_cycle_count,sham_inhibitory_fe_phase_slip_count,sham_inhibitory_fe_phase_cycle_count,rg_cycle_interval_cv_mean,bilateral_amplitude_balance,bilateral_amplitude_imbalance,pf_transfer_reliability,mn_transfer_reliability,pf_transfer_anchor_count,pf_transfer_missed_count,pf_transfer_matched_count,mn_transfer_anchor_count,mn_transfer_missed_count,mn_transfer_matched_count,pf_missed_burst_fraction,mn_missed_burst_fraction,rg_pf_latency_mean_ms,rg_mn_latency_mean_ms,recovery_time_s,recovery_event_observed,recovery_time_or_censor_s,recovery_censor_time_s,recovery_endpoint_eligible,recovery_ineligibility_reason,pulse_start_s,pulse_end_s,sham_excitatory_start_s,sham_inhibitory_start_s,pulse_required,pulse_delivered,pulse_response_eligible,pulse_noneligibility_reason,recovery_composite_eligible,recovery_composite_event,recovery_composite_time_s,baseline_cycles_before_pulse_min,baseline_cycles_before_excitatory_sham_min,baseline_cycles_before_inhibitory_sham_min,sham_excitatory_endpoint_eligible,sham_inhibitory_endpoint_eligible,rhythmic_failure,technical_valid,technical_exclusion_reason,ia_signal_mean,ib_signal_mean,muscle_force_mean,pre_transition_frequency_hz,post_transition_frequency_hz,post_pre_frequency_ratio,mean_mt_support_left,mean_mt_support_right,RG_mean_rate_hz,PF_mean_rate_hz,MN_mean_rate_hz,V0D_mean_rate_hz,V0V_mean_rate_hz,V2a_mean_rate_hz,V3_mean_rate_hz,V1Ia_mean_rate_hz,V1Ren_mean_rate_hz,V2b_mean_rate_hz,n_bursts_L_F,n_bursts_L_E,n_bursts_R_F,n_bursts_R_E,mt_RG_mean,rrp_RG_mean,replenishment_resource_RG_mean,mt_PF_mean,rrp_PF_mean,replenishment_resource_PF_mean,mt_MN_mean,rrp_MN_mean,replenishment_resource_MN_mean,mt_V0D_mean,rrp_V0D_mean,replenishment_resource_V0D_mean,mt_V0V_mean,rrp_V0V_mean,replenishment_resource_V0V_mean,mt_V2a_mean,rrp_V2a_mean,replenishment_resource_V2a_mean,mt_V3_mean,rrp_V3_mean,replenishment_resource_V3_mean,mt_V1Ia_mean,rrp_V1Ia_mean,replenishment_resource_V1Ia_mean,mt_V1Ren_mean,rrp_V1Ren_mean,replenishment_resource_V1Ren_mean,mt_V2b_mean,rrp_V2b_mean,replenishment_resource_V2b_mean,left_right_phase_error_mean_abs_deg,global_phase_error_mean_abs_deg,post_perturbation_phase_slip_fraction,alternation_index
sim-c5a6b6c42523f618e9ead2481a7be6cd29b1de828ea1f8edd528d5157e4dca56,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,unilateral,L,none,V1Ren,dynamic,V1Ia,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3276596262260987,0.07307002464781198,31.408491133494618,62.78659520580988,23.776961521039553,54.137218466234586,,,41.67102184801799,30.807123919588715,41.67102184801799,30.807123919588715,0.14285714285714285,0.11428571428571428,,,5,35,4,35,0,0,0,0,5,24,4,24,5,24,4,24,0.17243130428158382,0.8424285145237473,0.15757148547625272,0.9583333333333334,0.9583333333333334,72,3,69,72,3,69,0.041666666666666664,0.041666666666666664,17.782608695652183,30.855072463768135,,0,,,0,pulse_not_delivered,,,4.307675000000001,4.307675000000001,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.20815876929531316,0.3295060689891255,0.27934142531883405,2.326271014859241,2.332920773485179,1.0028585485454886,0.06521651881510541,0.07565671884371053,3.11236284030413,5.463776090095006,11.754914814347185,2.1480749583937833,2.4066589458619907,2.3984491601902387,1.2275300729192011,7.326365704582095,0.0,3.3993711318253745,19,18,18,19,0.08568919240818232,0.9865330252253225,0.9523720968670942,0.13387386846840402,0.9772488525450813,0.9150313169996497,0.03474374947663045,0.9950752127642712,0.9784244569070527,0.06158993833758504,0.9905884822657058,0.9696520246407642,0.06874249252675378,0.9894091963057401,0.9658031890853174,0.06841243947182686,0.989468917581846,0.9656513488796726,0.038119723009600405,0.9945996712450051,0.9849182862041538,0.009186147221133464,0.967607444925207,0.9255233883555972,0.008630949461903908,1.0,1.0,0.09049847959441178,0.9854118755898815,0.9494113404618701,31.408491133494618,27.592726327267084,,0.8255083825916966
sim-5fd0c59c698a229676d84bb5346ca555173fd9b66189a51535a380e75e571239,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,unilateral,L,excitatory,V1Ren,dynamic,V1Ia,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.263101268055764,0.0650754766404262,33.887965325814726,61.847201336655985,26.818014765732894,55.50348248875924,43.09016558322958,34.255701175216586,43.09016558322958,34.255701175216586,43.09016558322958,34.255701175216586,0.14285714285714285,0.11764705882352941,0.20833333333333334,0.17391304347826086,5,35,4,34,5,24,4,23,5,24,4,23,5,24,4,23,0.15067785605430084,0.7789588509402235,0.22104114905977643,1.0,0.971830985915493,71,0,71,71,2,69,0.0,0.028169014084507043,16.90140845070426,32.65217391304354,2.5913250000000003,1,2.5913250000000003,5.612325,1,none,4.307675000000001,4.387675,4.307675000000001,4.307675000000001,1,1,1,none,1,1,2.5913250000000003,4,4,4,1,1,0,1,none,0.20788915432079969,0.3189002581782996,0.2652003442377328,2.2246623546462576,2.3332800355386407,1.0488243443619805,0.06223719856407541,0.0789380536871285,3.1806526323622935,5.410813172800216,11.228247468587952,2.176154985486647,2.4131518252854183,2.403519016463259,1.209461014598224,7.154623978431437,0.0,3.487534990996803,18,19,18,18,0.08646755894133083,0.9864358708927021,0.9518609636879937,0.13229732298644148,0.9778293480243495,0.9164551390883315,0.03386482727614677,0.9953391463385076,0.9794167680869202,0.06176046657243485,0.9907330940969025,0.9694173438288317,0.06906589788810322,0.9895091745489407,0.9654346834299274,0.06848675038904067,0.9896052281240864,0.9655602802197704,0.036979912486426826,0.9949224069056184,0.9854044740273538,0.008974243163091837,0.9688233432494735,0.9275522601828184,0.008630949461903908,1.0,1.0,0.09151438352193964,0.9854382886181714,0.94843770549789,33.887965325814726,30.404221571571508,0.19148936170212766,0.811733525967696
sim-45a8a2b0deeeb1c29dc796a270d11f1f565d3a9b1c2d1806b75ea299828fa23c,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,unilateral,L,inhibitory,V1Ren,dynamic,V1Ia,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.2565404489803322,0.1283791139017115,19.174727475420962,44.56430313830229,17.019748341509153,43.260758652207414,24.253333698591465,21.048946116139334,24.253333698591465,21.048946116139334,24.253333698591465,21.048946116139334,0.06060606060606061,0.05714285714285714,0.09090909090909091,0.08333333333333333,2,33,2,35,2,22,2,24,2,22,2,24,2,22,2,24,0.11267916176243423,0.8237147931177795,0.17628520688222046,1.0,1.0,70,0,70,70,0,70,0.0,0.0,14.857142857142902,27.69999999999999,0.06332499999999985,1,0.06332499999999985,5.612325,1,none,4.307675000000001,4.387675,4.307675000000001,4.307675000000001,1,1,1,none,1,1,0.06332499999999985,4,4,4,1,1,0,1,none,0.2082544374538767,0.32685894394667203,0.27581192526222936,2.324040925177894,2.16717743178286,0.9325039883353057,0.06443309300592673,0.07605828049678373,3.0854508189382175,5.460974220275811,11.73920974860673,2.2192170114479213,2.46811946941016,2.399785177164346,1.2179658368409583,7.471975117504208,0.0,3.421127567371901,18,17,19,18,0.08518343019134605,0.9866509896440143,0.9527526078688077,0.13364438023016303,0.9772660364483619,0.9150690298375905,0.03462883197343447,0.9950798092443279,0.9784841349298994,0.061981107797687784,0.9903027333084237,0.9692390347588798,0.06969801994001011,0.9891380235351981,0.965014211541898,0.0685248237314125,0.9894410687946793,0.9655382796395742,0.03737437832680708,0.9946287645896121,0.9852257126029648,0.009354826925254574,0.9669693144402457,0.9245545849731898,0.008630949461903908,1.0,1.0,0.09032624012559581,0.9853511271284147,0.9493979589857271,19.174727475420962,18.06554703884871,0.08695652173913043,0.8934737362476614
sim-b40593f1f10c98a4597fe38a5c99acf66df007cf83f6076a5de8d012bbc0ebcd,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,bilateral_high,L,none,V1Ren,dynamic,V1Ia,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3192632105498747,0.001599125075866664,7.699741327247362,9.653543460360458,6.6846172164750755,8.282359923812363,,,6.524711752056523,5.91502645865972,6.524711752056523,5.91502645865972,0.0,0.0,,,0,35,0,35,0,0,0,0,0,24,0,24,0,24,0,24,0.046220922697000476,0.8332859285706342,0.16671407142936578,1.0,1.0,72,0,72,72,0,72,0.0,0.0,14.527777777777795,27.31944444444444,,0,,,0,pulse_not_delivered,,,4.291650000000001,4.291650000000001,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.20833094440545136,0.32884510938137196,0.2784601458418293,2.3446859763998393,2.3185426669266196,0.9888499740535142,0.06510664443632114,0.07695858873585469,3.1164286566541746,5.5665406675618385,12.008950433147605,2.1898169751079144,2.505666582629668,2.3860401230045576,1.2933189853116833,7.547406029018229,0.0,3.4787998466493333,18,19,19,18,0.0858315949100334,0.9865292634599737,0.9523167742711588,0.13546209185131172,0.9768753175373239,0.9136799209251755,0.03505694001542999,0.9949784820164302,0.9780608976833283,0.06221771081963818,0.9904212892420045,0.9692125491190737,0.07100246701556626,0.9889892137261187,0.9642692329012287,0.06870232172546924,0.9895007171027167,0.9654639346937187,0.03935598530363213,0.9942804953983269,0.9841446196970757,0.009488089000114858,0.9666362495217444,0.923427812809629,0.008630949461903908,1.0,1.0,0.09228197552696281,0.9851299566178269,0.9479463708677841,7.699741327247362,7.1921792718612165,,0.9572236592930702
sim-d775ce354d28fd6092656e73320d78c56fb95d9c2488e941dca4ff166f4afd8d,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,bilateral_high,L,excitatory,V1Ren,dynamic,V1Ia,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.2836857794653405,0.0041672877711175236,26.625158290659957,56.25087949011426,17.9076740022719,43.84491329061763,25.55070825396566,21.645906417054306,25.55070825396566,21.645906417054306,25.55070825396566,21.645906417054306,0.11764705882352941,0.05714285714285714,0.13043478260869565,0.08333333333333333,4,34,2,35,3,23,2,24,3,23,2,24,3,23,2,24,0.1489859411353817,0.764336313438083,0.235663686561917,0.9859154929577465,0.9859154929577465,71,1,70,71,1,70,0.014084507042253521,0.014084507042253521,14.542857142857065,27.485714285714305,1.9203499999999991,1,1.9203499999999991,5.628349999999999,1,none,4.291650000000001,4.371650000000001,4.291650000000001,4.291650000000001,1,1,1,none,1,1,1.9203499999999991,4,4,4,1,1,0,1,none,0.20726048523609683,0.3241284508316058,0.2721712677754744,2.3238713559372655,2.3126999080840784,0.9951927425652694,0.06172194733630561,0.08157136490841443,3.186345701177443,5.482209353724818,11.678856282140094,2.3513291424521086,2.560537518750893,2.5112005670090953,1.3324708584786362,7.608939434396706,0.0,3.6187208200441736,18,18,19,18,0.08674581089830037,0.9862915614747818,0.9516513877741994,0.13262189668116736,0.9773087362600937,0.9159340023036653,0.03412747354990371,0.995139164880932,0.9790673730546015,0.06545772341851146,0.9898420340774551,0.9670111569224082,0.07216012608665015,0.9887707581148174,0.9633252667998994,0.07093374797036622,0.9890022524780402,0.9638630072252604,0.039993446825756764,0.9941347978696594,0.9836715645093158,0.009485207480196685,0.9664964123439072,0.9239370835506464,0.008630949461903908,1.0,1.0,0.09449174129204777,0.9846616158931232,0.9462142385444814,26.625158290659957,22.20324597046312,0.10638297872340426,0.8520824539407781
sim-d6e33687ebeadb9e238658938dc8a5ee3ce01d360d3afea3c90d907afe0ee34d,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,bilateral_high,L,inhibitory,V1Ren,dynamic,V1Ia,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3197022954430455,0.0010690253311446346,7.440217766461735,9.480258310331157,7.0713208323222645,8.724661846016014,6.14623989257748,6.64271587239407,6.14623989257748,6.64271587239407,6.14623989257748,6.64271587239407,0.0,0.0,0.0,0.0,0,35,0,35,0,24,0,24,0,24,0,24,0,24,0,24,0.044280843609483866,0.8510562959706519,0.1489437040293481,1.0,1.0,72,0,72,72,0,72,0.0,0.0,14.402777777777777,27.416666666666718,0.054349999999999454,1,0.054349999999999454,5.628349999999999,1,none,4.291650000000001,4.371650000000001,4.291650000000001,4.291650000000001,1,1,1,none,1,1,0.054349999999999454,4,4,4,1,1,0,1,none,0.20846155096050584,0.326947133835381,0.2759295117805079,2.3435535723848284,2.317521540681187,0.9888920688605591,0.06651927099113625,0.07781644077157301,3.14111782821642,5.695137830994171,12.319247332998234,2.358480332480606,2.577834981618634,2.5037355125945493,1.3997423912411575,7.8756096159806654,0.0,3.6235908953279505,18,19,19,18,0.08648535119361438,0.9864137261687059,0.951914115843381,0.13761757001050218,0.9763812285328067,0.9118857013005859,0.03553059059028416,0.9948729642635329,0.9775862680659676,0.06515470099919862,0.9896925911840696,0.9673817966333151,0.07168433916719101,0.9886928113460195,0.9637810028786579,0.07050434002195882,0.9890050849997711,0.9642639374649664,0.04238275940837626,0.9936655214097248,0.9824213852904911,0.009792324851531616,0.9653176197878734,0.9216364753479982,0.008630949461903908,1.0,1.0,0.09439219210409168,0.984537261103372,0.9464589733296936,7.440217766461735,7.255769299391999,0.0,0.9586654568529903
sim-658019dbfbf59b2b0571edfd8213c5947c6e904f1d0bdd19dd757354acfaed56,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,normal,L,none,V1Ren,dynamic,V1Ren,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.28234173967488,0.0030286055812150186,7.347526139774958,8.452862210317678,7.794767200352425,7.512846911915749,,,5.665670076049612,8.162181974437337,5.665670076049612,8.162181974437337,0.0,0.0,,,0,34,0,34,0,0,0,0,0,24,0,24,0,24,0,24,0.02511145112267891,0.8218611107924689,0.17813888920753101,1.0,1.0,70,0,70,70,0,70,0.0,0.0,13.428571428571448,25.757142857142867,,0,,,0,pulse_not_delivered,,,4.242825,4.242825,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.20651282354732176,0.30285590120578154,0.2438078682743754,2.282017643309284,2.281829541430962,0.9999175721191844,0.05660548072669333,0.061926572339129356,1.9449158444943129,3.3603260371029444,7.470307798677603,1.1678631074564634,1.7814550334374435,1.7655237906070689,0.5260911678103258,4.298394448059115,0.0,2.0025399592391393,18,18,18,18,0.05826042706722225,0.991398908880112,0.9715273028988441,0.08866295186784882,0.9855557560834911,0.9516672453987363,0.026552675625253788,0.996699776201909,0.9868139023460537,0.03785480395129827,0.9948195128724135,0.9843705044651612,0.053673941790341705,0.9921183140701199,0.9755118228707181,0.053337855530082405,0.9921767862134383,0.9755101264634857,0.018614292380902113,0.9983149284403389,0.9951063013079743,0.11138494268105942,0.9819343822117933,0.9335128429228179,0.0004621071586782001,1.0,1.0,0.05916447028407226,0.991147239415539,0.9719760169611446,7.347526139774958,7.5711466700636905,,0.9591804103345836
sim-8163b9bdc16fc17e9656b0d8881396a29b46d34cd43d1f954cb530d54a0f0b77,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,normal,L,excitatory,V1Ren,dynamic,V1Ren,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.2040977281223233,0.07646616426088994,21.44196485533428,46.89772599080949,17.598704881963325,43.55030937020832,23.29303166343851,13.76116386918247,23.29303166343851,13.76116386918247,23.29303166343851,13.76116386918247,0.06060606060606061,0.06060606060606061,0.08695652173913043,0.043478260869565216,2,33,2,33,2,23,1,23,2,23,1,23,2,23,1,23,0.1627709285809344,0.7959295288803994,0.20407047111960058,1.0,1.0,68,0,68,68,0,68,0.0,0.0,13.323529411764728,25.6470588235295,2.3001750000000003,1,2.3001750000000003,5.677175,1,none,4.242825,4.322825,4.242825,4.242825,1,1,1,none,1,1,2.3001750000000003,4,4,4,1,1,0,1,none,0.20750574156536294,0.2989035846941764,0.2385381129255685,2.2277705590781496,2.2922914639100065,1.0289620960152,0.0568098593758735,0.06864060150939588,2.0607314398627934,3.581726141210692,7.850593651980838,1.3630065492690069,1.8723739487984916,1.8458118659602767,0.7491543253474401,4.6337721514612875,0.0,2.247889473160135,18,17,17,18,0.06091326737158414,0.9909750239486406,0.9699500911431552,0.09339270205783708,0.9848185598126227,0.9483270216727734,0.027222977620304574,0.996587202033228,0.9862192863708953,0.04234671814581487,0.9941233574887919,0.9816822410588811,0.055690417852262766,0.9917818715437771,0.9743551694608656,0.05528214413183103,0.9918918488952886,0.9743643608125387,0.02422883379081511,0.9972044881733635,0.9923157687679544,0.11860415841647762,0.9808022535557309,0.9286772490673261,0.0004621071586782001,1.0,1.0,0.06467636048583726,0.9902949040618931,0.9684778971627783,21.44196485533428,19.520334868648803,0.06521739130434782,0.8808779730259206
sim-a188a3f97f80c099e4f9a4b27d050c50a08ff426eee80e2d9e68b9fc9e8c5fea,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,normal,L,inhibitory,V1Ren,dynamic,V1Ren,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.2919569264269453,0.0026858081887988173,8.769450652606576,9.786870896275774,8.304546773849292,7.709802393603693,7.680063135894407,8.725863160062898,7.680063135894407,8.725863160062898,7.680063135894407,8.725863160062898,0.0,0.0,0.0,0.0,0,34,0,34,0,24,0,24,0,24,0,24,0,24,0,24,0.029820072334821028,0.8312841494209482,0.16871585057905175,1.0,1.0,70,0,70,70,0,70,0.0,0.0,13.728571428571332,26.028571428571404,0.055175000000000196,1,0.055175000000000196,5.677175,1,none,4.242825,4.322825,4.242825,4.242825,1,1,1,none,1,1,0.055175000000000196,4,4,4,1,1,0,1,none,0.2066187347440933,0.3006983293756293,0.24093110583417235,2.2923197021704493,2.2927940019696167,1.0002069082243277,0.05646086833684116,0.06187471016530304,1.9376321680630775,3.287191770043627,7.292184078678124,1.1402919213006741,1.7212887943021542,1.7489512894663644,0.5004838823767086,4.300006975317467,0.0,1.9753997580116076,18,18,18,18,0.0583316117526472,0.991417988052448,0.9714875078714793,0.08794109997083975,0.9858390256105845,0.9522082943967983,0.02636219004702245,0.9967705230933476,0.9869879337176193,0.037221981835362745,0.9949287279568272,0.9847119249066109,0.05284976366932324,0.9923582284763238,0.9760179733283725,0.053287998746874794,0.9922340023198543,0.9755498734319656,0.018144699308209205,0.9983807049990364,0.995353354269994,0.11188630652743406,0.9818756504539119,0.9332829272675273,0.0004621071586782001,1.0,1.0,0.05886887205362992,0.9912444686585874,0.9721716490096298,8.769450652606576,8.536998713227936,0.0,0.9512808297077412
sim-d18355001c8c1320ea03db41e00b5786dc1e94ee5fe1ae8ca2afb711fcffa0d7,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,unilateral,L,none,V1Ren,dynamic,V1Ren,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.2813454520717293,0.002553044748047342,7.781623523061651,8.722755092387525,7.497755040836584,7.182953404816055,,,6.068935675369931,7.570860006447053,6.068935675369931,7.570860006447053,0.0,0.0,,,0,34,0,34,0,0,0,0,0,24,0,24,0,24,0,24,0.02573636995303123,0.8164901390546044,0.1835098609453956,1.0,1.0,70,0,70,70,0,70,0.0,0.0,13.271428571428581,25.657142857142897,,0,,,0,pulse_not_delivered,,,4.2436750000000005,4.2436750000000005,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.20636693459839314,0.30263162827758344,0.24350883770344459,2.280615479268217,2.281504858383273,1.0003899732870976,0.05669423060166431,0.06191120299669621,1.9424965585685912,3.3593281662595986,7.489651264931451,1.1798212168165758,1.78481578168411,1.7544520145720448,0.5423693757664673,4.35106151417974,0.0,1.9951000048919025,18,18,18,18,0.058194668285581425,0.9914139388271577,0.9715759143377852,0.08859456873000093,0.9855599824383819,0.9516906445381303,0.02656333600981067,0.9966933109974647,0.9867945865584111,0.037888996223849586,0.994766490243707,0.9843349151273689,0.05363157340286729,0.9921032015012828,0.9755382009032086,0.05303187355118322,0.9922288093052518,0.975688572618796,0.019289268382280525,0.9981501912844956,0.9947656071300288,0.11223486108081679,0.9817148040275899,0.9328784935951351,0.0004621071586782001,1.0,1.0,0.05901407498071159,0.9911817185039031,0.9720753779783429,7.781623523061651,7.639689281949116,,0.956768758205213
sim-dc022d7fb0d29c4e6c21e83ad7c1fd1f2d5f3055f6aa10a0ab28b0ee3b1f6428,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,unilateral,L,excitatory,V1Ren,dynamic,V1Ren,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.2026687276467025,0.07798099168569839,22.216602876069373,47.28432060078751,17.914398123767217,43.58700444778346,24.311430829090074,14.059091298156401,24.311430829090074,14.059091298156401,24.311430829090074,14.059091298156401,0.06060606060606061,0.06060606060606061,0.08695652173913043,0.043478260869565216,2,33,2,33,2,23,1,23,2,23,1,23,2,23,1,23,0.16148492425427005,0.7918454177024785,0.20815458229752148,1.0,1.0,68,0,68,68,0,68,0.0,0.0,13.29411764705879,25.588235294117677,2.300324999999999,1,2.300324999999999,5.676324999999999,1,none,4.2436750000000005,4.323675000000001,4.2436750000000005,4.2436750000000005,1,1,1,none,1,1,2.300324999999999,4,4,4,1,1,0,1,none,0.2069664137328281,0.2991690634261753,0.23889208456823377,2.2283596030098187,2.287107049224155,1.0263635394103299,0.05682771747204526,0.06857396407884456,2.0580343190630943,3.5773472684643925,7.817711616896331,1.3886176688260907,1.8827620300393602,1.8603045788769081,0.7442910039436036,4.628602303503387,0.0,2.2427023239216077,18,17,17,18,0.060880741234254486,0.9909916855712498,0.9699752818678012,0.09333678692150989,0.9848568778327148,0.9483560458541295,0.027187689451641805,0.9966052355085001,0.9862445002651157,0.042850244339113074,0.9940087878235977,0.9813808275318507,0.05554912139056004,0.9917676693936684,0.9744415219142006,0.05529447558685354,0.9918601384535803,0.9743619572792332,0.024357406843576027,0.9971951751004695,0.9922595861248057,0.11832769898964977,0.9808409432571072,0.9289421397114086,0.0004621071586782001,1.0,1.0,0.06470366065883272,0.9903249390263142,0.9684666420076223,22.216602876069373,20.065500499918297,0.06521739130434782,0.8765744284662813
